date,time,open,high,low,close,volume,holding
02/15/2019,921,3431,3434,3431,3432,1370,692358
02/15/2019,922,3432,3436,3431,3435,1878,692208
02/15/2019,923,3435,3436,3433,3434,952,691752
02/15/2019,924,3434,3435,3432,3433,668,691380
02/15/2019,925,3432,3434,3431,3431,734,691124
02/15/2019,926,3431,3433,3429,3429,486,691134
02/15/2019,927,3429,3433,3428,3432,1532,691732
02/15/2019,928,3432,3435,3432,3433,494,691634
02/15/2019,929,3434,3435,3433,3434,346,691494
02/15/2019,930,3434,3438,3433,3437,2010,691860
02/15/2019,931,3438,3439,3435,3436,2158,692222
02/15/2019,932,3435,3439,3433,3438,1586,693238
02/15/2019,933,3437,3439,3437,3438,962,693690
02/15/2019,934,3438,3438,3434,3435,442,693782
02/15/2019,935,3435,3436,3434,3434,304,693790
02/15/2019,936,3435,3437,3434,3437,458,693934
02/15/2019,937,3436,3436,3435,3436,126,693970
02/15/2019,938,3436,3436,3434,3434,296,693978
02/15/2019,939,3434,3436,3433,3434,102,693992
02/15/2019,940,3435,3435,3432,3433,572,694262
02/15/2019,941,3433,3433,3430,3430,766,694300
02/15/2019,942,3431,3431,3430,3431,232,694386
02/15/2019,943,3430,3431,3430,3430,530,694648
02/15/2019,944,3430,3435,3430,3434,720,695096
02/15/2019,945,3435,3435,3432,3433,174,695080
02/15/2019,946,3432,3434,3432,3433,278,694990
02/15/2019,947,3433,3434,3432,3433,88,694972
02/15/2019,948,3434,3435,3434,3434,290,695026
02/15/2019,949,3435,3437,3434,3437,330,695108
02/15/2019,950,3437,3437,3434,3434,594,695306
02/15/2019,951,3435,3435,3429,3430,552,695354
02/15/2019,952,3430,3432,3430,3431,350,695452
02/15/2019,953,3431,3432,3431,3432,216,695458
02/15/2019,954,3432,3432,3431,3432,258,695320
02/15/2019,955,3430,3432,3429,3429,136,695326
02/15/2019,956,3429,3431,3429,3429,760,695640
02/15/2019,957,3430,3430,3427,3427,418,695714
02/15/2019,958,3427,3430,3426,3429,860,695984
02/15/2019,959,3429,3430,3428,3429,280,696200
02/15/2019,1000,3430,3430,3428,3428,434,696208
02/15/2019,1001,3429,3429,3427,3428,186,696260
02/15/2019,1002,3428,3429,3428,3429,198,696410
02/15/2019,1003,3428,3431,3428,3430,986,696924
02/15/2019,1004,3430,3431,3428,3428,220,696980
02/15/2019,1005,3428,3428,3428,3428,60,697030
02/15/2019,1006,3428,3430,3428,3429,162,697088
02/15/2019,1007,3428,3429,3428,3429,288,697246
02/15/2019,1008,3429,3429,3427,3428,538,697076
02/15/2019,1009,3428,3428,3426,3427,202,697054
02/15/2019,1010,3427,3428,3425,3425,700,696994
02/15/2019,1011,3426,3426,3417,3417,4096,697340
02/15/2019,1012,3418,3423,3418,3423,1316,697420
02/15/2019,1013,3422,3425,3422,3423,412,697476
02/15/2019,1014,3423,3427,3423,3427,332,697406
02/15/2019,1015,3427,3427,3425,3425,478,697508
02/15/2019,1031,3426,3428,3421,3424,1630,697216
02/15/2019,1032,3424,3425,3422,3423,258,697208
02/15/2019,1033,3423,3424,3422,3423,874,697374
02/15/2019,1034,3423,3424,3422,3422,128,697338
02/15/2019,1035,3423,3423,3422,3422,306,697262
02/15/2019,1036,3422,3423,3417,3419,1328,697838
02/15/2019,1037,3418,3420,3415,3417,2020,698012
02/15/2019,1038,3415,3418,3414,3415,1416,698096
02/15/2019,1039,3415,3417,3415,3415,722,698368
02/15/2019,1040,3415,3416,3415,3415,756,698568
02/15/2019,1041,3415,3416,3414,3416,648,698664
02/15/2019,1042,3416,3417,3415,3416,1332,698604
02/15/2019,1043,3416,3416,3415,3416,798,698362
02/15/2019,1044,3415,3418,3415,3418,1064,698036
02/15/2019,1045,3417,3417,3415,3416,696,697978
02/15/2019,1046,3415,3415,3413,3414,936,698402
02/15/2019,1047,3414,3415,3413,3414,812,698342
02/15/2019,1048,3414,3414,3412,3413,644,698294
02/15/2019,1049,3414,3415,3412,3415,470,698472
02/15/2019,1050,3414,3416,3413,3416,532,698368
02/15/2019,1051,3416,3416,3414,3415,494,698350
02/15/2019,1052,3415,3419,3415,3418,902,698200
02/15/2019,1053,3418,3418,3416,3418,622,698052
02/15/2019,1054,3418,3419,3417,3419,762,698090
02/15/2019,1055,3418,3419,3417,3417,532,698006
02/15/2019,1056,3417,3418,3416,3416,376,698094
02/15/2019,1057,3416,3417,3415,3416,632,697902
02/15/2019,1058,3416,3418,3416,3418,116,697926
02/15/2019,1059,3418,3418,3416,3417,230,697946
02/15/2019,1100,3417,3417,3413,3414,222,697964
02/15/2019,1101,3413,3413,3411,3413,708,697966
02/15/2019,1102,3414,3414,3412,3414,660,698040
02/15/2019,1103,3413,3415,3412,3414,586,698302
02/15/2019,1104,3414,3416,3413,3415,376,698256
02/15/2019,1105,3416,3417,3414,3414,410,698394
02/15/2019,1106,3414,3415,3413,3414,216,698324
02/15/2019,1107,3415,3415,3413,3414,440,698388
02/15/2019,1108,3414,3414,3413,3414,118,698390
02/15/2019,1109,3414,3414,3411,3411,2482,698644
02/15/2019,1110,3411,3413,3410,3410,606,698778
02/15/2019,1111,3411,3412,3410,3410,594,698988
02/15/2019,1112,3410,3412,3410,3411,1838,698960
02/15/2019,1113,3411,3412,3406,3407,3122,700798
02/15/2019,1114,3408,3408,3407,3408,528,701000
02/15/2019,1115,3407,3408,3406,3407,798,701066
02/15/2019,1116,3406,3407,3404,3404,1324,701552
02/15/2019,1117,3405,3408,3403,3408,2352,702092
02/15/2019,1118,3405,3410,3405,3409,1078,702042
02/15/2019,1119,3408,3410,3407,3410,326,702146
02/15/2019,1120,3410,3410,3407,3407,640,701952
02/15/2019,1121,3408,3410,3407,3410,360,701986
02/15/2019,1122,3410,3414,3410,3414,464,702104
02/15/2019,1123,3413,3414,3411,3412,664,701950
02/15/2019,1124,3411,3412,3410,3411,408,701876
02/15/2019,1125,3410,3414,3410,3414,342,701902
02/15/2019,1126,3413,3413,3411,3412,110,701912
02/15/2019,1127,3412,3412,3409,3409,216,701912
02/15/2019,1128,3408,3411,3407,3409,322,701830
02/15/2019,1129,3410,3411,3407,3407,214,701862
02/15/2019,1130,3407,3408,3404,3406,886,701840
02/15/2019,1331,3405,3405,3401,3404,2060,702876
02/15/2019,1332,3404,3408,3402,3408,1086,703162
02/15/2019,1333,3408,3409,3402,3405,2742,702756
02/15/2019,1334,3405,3410,3404,3410,928,703186
02/15/2019,1335,3409,3410,3405,3406,770,703174
02/15/2019,1336,3406,3408,3405,3407,430,703116
02/15/2019,1337,3406,3408,3405,3408,634,703452
02/15/2019,1338,3408,3408,3405,3407,284,703350
02/15/2019,1339,3406,3407,3405,3406,410,703470
02/15/2019,1340,3406,3406,3401,3403,1058,703840
02/15/2019,1341,3403,3403,3400,3401,1996,704608
02/15/2019,1342,3401,3401,3399,3400,6438,708026
02/15/2019,1343,3400,3403,3400,3402,1968,708070
02/15/2019,1344,3402,3402,3400,3402,1580,709026
02/15/2019,1345,3400,3402,3400,3400,2202,710152
02/15/2019,1346,3401,3403,3400,3403,1228,710410
02/15/2019,1347,3403,3403,3401,3401,224,710516
02/15/2019,1348,3401,3403,3401,3401,574,710476
02/15/2019,1349,3403,3403,3401,3401,416,710642
02/15/2019,1350,3401,3401,3394,3394,8206,713584
02/15/2019,1351,3395,3395,3392,3392,5826,715130
02/15/2019,1352,3393,3396,3392,3396,2028,715714
02/15/2019,1353,3396,3397,3395,3397,732,715524
02/15/2019,1354,3397,3400,3396,3399,832,715412
02/15/2019,1355,3398,3399,3395,3396,926,715496
02/15/2019,1356,3395,3396,3392,3393,840,715780
02/15/2019,1357,3393,3395,3391,3394,1146,715804
02/15/2019,1358,3395,3395,3391,3392,610,715986
02/15/2019,1359,3393,3393,3391,3392,752,715912
02/15/2019,1400,3391,3396,3391,3394,948,716092
02/15/2019,1401,3394,3395,3392,3395,528,716134
02/15/2019,1402,3395,3396,3392,3393,688,716180
02/15/2019,1403,3393,3396,3393,3395,484,716270
02/15/2019,1404,3396,3396,3395,3395,408,716540
02/15/2019,1405,3395,3396,3394,3396,986,716526
02/15/2019,1406,3396,3398,3394,3398,432,716550
02/15/2019,1407,3398,3399,3397,3398,856,716548
02/15/2019,1408,3397,3397,3394,3396,1494,717206
02/15/2019,1409,3396,3398,3394,3397,704,717360
02/15/2019,1410,3397,3398,3395,3395,432,717262
02/15/2019,1411,3395,3395,3394,3394,560,717548
02/15/2019,1412,3395,3395,3394,3395,202,717520
02/15/2019,1413,3394,3395,3393,3393,552,717232
02/15/2019,1414,3394,3395,3393,3393,806,717378
02/15/2019,1415,3394,3394,3392,3393,1128,717082
02/15/2019,1416,3392,3394,3391,3394,1838,717946
02/15/2019,1417,3393,3394,3393,3393,366,717958
02/15/2019,1418,3393,3393,3391,3391,598,717770
02/15/2019,1419,3391,3393,3391,3392,812,717746
02/15/2019,1420,3392,3393,3391,3391,460,717626
02/15/2019,1421,3391,3394,3391,3392,916,717808
02/15/2019,1422,3392,3394,3390,3392,1426,717836
02/15/2019,1423,3390,3391,3390,3390,1780,718820
02/15/2019,1424,3390,3392,3389,3390,1278,718700
02/15/2019,1425,3391,3391,3389,3390,1808,719362
02/15/2019,1426,3390,3393,3388,3393,1870,719766
02/15/2019,1427,3392,3394,3392,3393,682,719838
02/15/2019,1428,3393,3400,3393,3400,2992,719598
02/15/2019,1429,3400,3401,3397,3399,1152,719580
02/15/2019,1430,3399,3401,3399,3401,508,719628
02/15/2019,1431,3401,3405,3400,3405,1186,719638
02/15/2019,1432,3405,3410,3404,3409,3288,718528
02/15/2019,1433,3409,3410,3408,3409,1632,718394
02/15/2019,1434,3408,3409,3406,3407,1078,718554
02/15/2019,1435,3407,3409,3405,3409,1020,718106
02/15/2019,1436,3409,3410,3406,3406,566,718342
02/15/2019,1437,3407,3409,3405,3406,1620,719366
02/15/2019,1438,3406,3406,3404,3404,210,719404
02/15/2019,1439,3404,3406,3404,3405,324,719302
02/15/2019,1440,3405,3405,3402,3402,566,719438
02/15/2019,1441,3404,3406,3402,3405,530,719536
02/15/2019,1442,3405,3406,3405,3405,626,719674
02/15/2019,1443,3405,3406,3404,3405,524,719820
02/15/2019,1444,3405,3407,3405,3405,494,720070
02/15/2019,1445,3407,3407,3401,3403,1020,720204
02/15/2019,1446,3401,3406,3401,3406,1066,720148
02/15/2019,1447,3406,3406,3404,3406,632,720290
02/15/2019,1448,3406,3407,3404,3405,578,720614
02/15/2019,1449,3405,3405,3403,3404,440,720566
02/15/2019,1450,3404,3407,3403,3406,158,720560
02/15/2019,1451,3407,3408,3405,3405,528,720498
02/15/2019,1452,3407,3408,3405,3407,224,720550
02/15/2019,1453,3407,3408,3406,3408,196,720496
02/15/2019,1454,3408,3408,3406,3407,348,720634
02/15/2019,1455,3407,3408,3405,3406,378,720620
02/15/2019,1456,3408,3408,3405,3405,1074,720818
02/15/2019,1457,3405,3406,3403,3403,314,720798
02/15/2019,1458,3404,3404,3401,3402,742,720846
02/15/2019,1459,3402,3403,3400,3400,1000,720868
02/15/2019,1500,3401,3401,3394,3394,3284,722212
02/18/2019,2101,3411,3417,3411,3412,5750,721228
02/18/2019,2102,3412,3414,3410,3410,3942,721062
02/18/2019,2103,3410,3413,3408,3409,2444,721358
02/18/2019,2104,3410,3411,3409,3410,1232,721594
02/18/2019,2105,3410,3420,3410,3418,1682,721040
02/18/2019,2106,3418,3420,3414,3415,1832,720712
02/18/2019,2107,3414,3415,3410,3411,1112,720680
02/18/2019,2108,3411,3412,3410,3411,1656,720764
02/18/2019,2109,3410,3414,3410,3413,632,720772
02/18/2019,2110,3413,3414,3411,3413,674,720834
02/18/2019,2111,3413,3416,3413,3415,412,720780
02/18/2019,2112,3415,3418,3415,3417,784,720844
02/18/2019,2113,3417,3418,3414,3415,1542,721292
02/18/2019,2114,3414,3417,3414,3416,734,721322
02/18/2019,2115,3415,3420,3415,3418,2128,720670
02/18/2019,2116,3419,3424,3418,3424,2412,721044
02/18/2019,2117,3423,3425,3421,3424,984,720960
02/18/2019,2118,3424,3429,3424,3426,2670,720578
02/18/2019,2119,3427,3433,3427,3433,2188,720488
02/18/2019,2120,3433,3433,3430,3433,3638,719710
02/18/2019,2121,3433,3433,3430,3432,1886,719680
02/18/2019,2122,3432,3432,3428,3428,1756,720132
02/18/2019,2123,3428,3429,3425,3425,1500,719476
02/18/2019,2124,3424,3428,3424,3426,1376,719390
02/18/2019,2125,3426,3427,3424,3425,870,719822
02/18/2019,2126,3425,3426,3423,3424,872,720072
02/18/2019,2127,3424,3424,3421,3422,638,720190
02/18/2019,2128,3422,3422,3419,3420,880,720416
02/18/2019,2129,3420,3423,3419,3423,338,720526
02/18/2019,2130,3422,3425,3422,3424,550,720670
02/18/2019,2131,3424,3425,3422,3422,488,720970
02/18/2019,2132,3424,3425,3423,3425,418,721024
02/18/2019,2133,3425,3426,3424,3424,600,721024
02/18/2019,2134,3424,3426,3424,3425,388,721158
02/18/2019,2135,3426,3427,3426,3426,294,721166
02/18/2019,2136,3427,3427,3422,3423,502,721338
02/18/2019,2137,3423,3424,3421,3422,390,721600
02/18/2019,2138,3422,3422,3421,3422,218,721628
02/18/2019,2139,3421,3421,3418,3419,700,721552
02/18/2019,2140,3418,3419,3416,3418,1564,721564
02/18/2019,2141,3419,3422,3418,3421,672,721730
02/18/2019,2142,3421,3423,3420,3422,1052,722150
02/18/2019,2143,3422,3424,3422,3423,956,722802
02/18/2019,2144,3423,3423,3421,3422,256,722816
02/18/2019,2145,3422,3422,3418,3419,920,722982
02/18/2019,2146,3418,3419,3416,3418,1266,723544
02/18/2019,2147,3418,3419,3417,3418,396,723690
02/18/2019,2148,3418,3419,3417,3418,490,723494
02/18/2019,2149,3418,3419,3418,3419,192,723414
02/18/2019,2150,3419,3420,3419,3419,234,723444
02/18/2019,2151,3421,3422,3421,3422,176,723398
02/18/2019,2152,3422,3422,3421,3422,296,723294
02/18/2019,2153,3423,3423,3420,3420,540,723094
02/18/2019,2154,3419,3421,3419,3420,348,722892
02/18/2019,2155,3419,3421,3419,3420,346,722916
02/18/2019,2156,3419,3421,3419,3420,140,722818
02/18/2019,2157,3420,3422,3419,3421,216,722866
02/18/2019,2158,3420,3421,3418,3419,188,722890
02/18/2019,2159,3419,3420,3418,3419,250,723028
02/18/2019,2200,3420,3421,3419,3419,124,723036
02/18/2019,2201,3418,3420,3418,3420,404,723088
02/18/2019,2202,3420,3421,3419,3420,202,723070
02/18/2019,2203,3420,3421,3420,3421,264,723110
02/18/2019,2204,3421,3422,3421,3422,82,723118
02/18/2019,2205,3422,3424,3421,3423,302,723110
02/18/2019,2206,3423,3425,3423,3423,234,723008
02/18/2019,2207,3424,3427,3423,3426,678,723092
02/18/2019,2208,3427,3430,3426,3429,1094,723254
02/18/2019,2209,3429,3431,3428,3428,1060,723372
02/18/2019,2210,3428,3428,3427,3427,218,723360
02/18/2019,2211,3428,3431,3427,3431,338,723320
02/18/2019,2212,3430,3432,3428,3431,1864,723266
02/18/2019,2213,3432,3432,3430,3431,384,723184
02/18/2019,2214,3431,3431,3427,3427,556,723148
02/18/2019,2215,3428,3429,3426,3429,568,723062
02/18/2019,2216,3429,3433,3429,3431,630,722978
02/18/2019,2217,3431,3431,3428,3428,266,722980
02/18/2019,2218,3428,3430,3428,3430,334,722946
02/18/2019,2219,3431,3435,3430,3434,1890,722384
02/18/2019,2220,3434,3435,3432,3434,820,722450
02/18/2019,2221,3435,3437,3432,3434,2314,722716
02/18/2019,2222,3434,3439,3434,3437,2932,721944
02/18/2019,2223,3438,3438,3434,3435,1276,721778
02/18/2019,2224,3435,3435,3435,3435,0,721778
02/18/2019,2225,3435,3435,3435,3435,0,721778
02/18/2019,2226,3439,3440,3438,3438,4292,720488
02/18/2019,2227,3439,3439,3436,3438,1062,720356
02/18/2019,2228,3437,3438,3436,3437,274,720344
02/18/2019,2229,3437,3441,3437,3439,1952,719830
02/18/2019,2230,3440,3440,3437,3437,740,719424
02/18/2019,2231,3437,3438,3436,3437,414,719364
02/18/2019,2232,3437,3438,3434,3434,1076,719134
02/18/2019,2233,3435,3435,3432,3433,1196,718742
02/18/2019,2234,3433,3436,3432,3436,854,718948
02/18/2019,2235,3436,3437,3435,3436,260,718946
02/18/2019,2236,3435,3436,3433,3435,290,719020
02/18/2019,2237,3435,3436,3434,3436,254,719040
02/18/2019,2238,3436,3438,3435,3438,170,719040
02/18/2019,2239,3437,3439,3437,3438,434,719016
02/18/2019,2240,3438,3439,3436,3437,114,718992
02/18/2019,2241,3438,3439,3436,3438,232,719034
02/18/2019,2242,3438,3439,3436,3439,528,719118
02/18/2019,2243,3439,3440,3437,3438,288,719054
02/18/2019,2244,3438,3439,3438,3438,272,718998
02/18/2019,2245,3439,3440,3439,3439,458,719056
02/18/2019,2246,3439,3444,3439,3442,2290,718684
02/18/2019,2247,3441,3444,3441,3442,960,718694
02/18/2019,2248,3441,3442,3439,3439,932,718438
02/18/2019,2249,3439,3443,3438,3442,1468,718696
02/18/2019,2250,3442,3443,3439,3439,608,718530
02/18/2019,2251,3440,3441,3440,3440,452,718544
02/18/2019,2252,3440,3443,3440,3443,520,718682
02/18/2019,2253,3443,3444,3441,3441,426,718610
02/18/2019,2254,3442,3444,3441,3444,426,718454
02/18/2019,2255,3444,3444,3441,3444,996,718730
02/18/2019,2256,3444,3444,3443,3444,690,718472
02/18/2019,2257,3444,3449,3444,3447,1928,717784
02/18/2019,2258,3447,3450,3446,3449,1328,717196
02/18/2019,2259,3449,3449,3446,3448,2028,716536
02/18/2019,2300,3447,3451,3447,3451,3352,716332
02/18/2019,901,3453,3459,3453,3453,6134,715936
02/18/2019,902,3453,3455,3447,3452,3792,716062
02/18/2019,903,3452,3458,3451,3456,3254,717110
02/18/2019,904,3457,3458,3451,3453,3380,717912
02/18/2019,905,3454,3457,3452,3456,2798,717924
02/18/2019,906,3456,3458,3454,3457,2578,717060
02/18/2019,907,3457,3459,3455,3456,4384,716044
02/18/2019,908,3456,3459,3456,3456,2254,715688
02/18/2019,909,3456,3457,3455,3456,1888,715816
02/18/2019,910,3455,3456,3452,3453,3126,716598
02/18/2019,911,3453,3454,3450,3450,2710,717138
02/18/2019,912,3450,3451,3449,3451,3962,719490
02/18/2019,913,3451,3451,3444,3446,3544,719828
02/18/2019,914,3447,3450,3447,3449,2008,719904
02/18/2019,915,3450,3450,3446,3448,974,720078
02/18/2019,916,3447,3448,3443,3445,2260,720846
02/18/2019,917,3446,3447,3444,3444,806,720964
02/18/2019,918,3445,3446,3444,3446,586,721136
02/18/2019,919,3446,3448,3445,3445,946,721526
02/18/2019,920,3445,3446,3443,3444,576,721772
02/18/2019,921,3444,3447,3444,3445,578,722138
02/18/2019,922,3447,3447,3444,3445,566,722106
02/18/2019,923,3445,3452,3445,3452,1506,722226
02/18/2019,924,3452,3453,3450,3452,2352,721548
02/18/2019,925,3453,3453,3451,3451,994,721440
02/18/2019,926,3451,3452,3450,3450,1068,722016
02/18/2019,927,3449,3449,3446,3447,1972,722638
02/18/2019,928,3447,3449,3446,3448,1338,723126
02/18/2019,929,3448,3451,3448,3449,974,723118
02/18/2019,930,3448,3450,3448,3450,1656,722928
02/18/2019,931,3449,3451,3447,3450,832,722828
02/18/2019,932,3449,3451,3448,3451,542,723008
02/18/2019,933,3451,3451,3447,3447,356,723072
02/18/2019,934,3448,3448,3446,3448,658,723224
02/18/2019,935,3447,3450,3446,3448,420,723310
02/18/2019,936,3450,3450,3446,3448,770,723380
02/18/2019,937,3448,3452,3447,3450,1652,723246
02/18/2019,938,3451,3451,3449,3450,612,722998
02/18/2019,939,3450,3453,3450,3453,1016,723196
02/18/2019,940,3452,3453,3449,3449,636,723288
02/18/2019,941,3450,3451,3450,3450,138,723318
02/18/2019,942,3450,3450,3449,3450,164,723356
02/18/2019,943,3449,3450,3446,3448,1126,723566
02/18/2019,944,3448,3448,3446,3446,494,723828
02/18/2019,945,3446,3447,3444,3444,3186,724942
02/18/2019,946,3444,3448,3442,3445,2544,725538
02/18/2019,947,3444,3448,3444,3446,918,725442
02/18/2019,948,3446,3447,3445,3446,386,725502
02/18/2019,949,3447,3447,3445,3447,228,725560
02/18/2019,950,3447,3447,3445,3445,582,725874
02/18/2019,951,3445,3446,3444,3445,226,725926
02/18/2019,952,3445,3447,3444,3444,224,725930
02/18/2019,953,3444,3445,3443,3445,360,725916
02/18/2019,954,3444,3447,3443,3446,274,725934
02/18/2019,955,3447,3448,3446,3448,340,725928
02/18/2019,956,3448,3451,3447,3451,1326,725932
02/18/2019,957,3450,3450,3446,3447,704,725984
02/18/2019,958,3446,3448,3446,3448,106,726030
02/18/2019,959,3448,3448,3445,3446,590,725992
02/18/2019,1000,3446,3447,3446,3447,322,726054
02/18/2019,1001,3447,3448,3443,3444,1138,726606
02/18/2019,1002,3444,3446,3443,3446,650,726746
02/18/2019,1003,3445,3446,3445,3445,962,726670
02/18/2019,1004,3445,3445,3442,3443,970,726410
02/18/2019,1005,3443,3443,3438,3439,2410,726008
02/18/2019,1006,3439,3440,3436,3437,1624,725936
02/18/2019,1007,3436,3442,3436,3442,2060,725974
02/18/2019,1008,3442,3443,3438,3440,382,725960
02/18/2019,1009,3439,3441,3439,3440,678,726122
02/18/2019,1010,3441,3441,3439,3441,420,726170
02/18/2019,1011,3440,3440,3438,3440,674,726154
02/18/2019,1012,3440,3444,3440,3443,540,726222
02/18/2019,1013,3443,3445,3443,3445,694,726590
02/18/2019,1014,3445,3445,3443,3443,456,726632
02/18/2019,1015,3444,3444,3441,3443,338,726604
02/18/2019,1031,3442,3443,3441,3442,458,726752
02/18/2019,1032,3442,3442,3440,3440,1196,726352
02/18/2019,1033,3440,3443,3439,3441,1364,726486
02/18/2019,1034,3441,3441,3439,3439,596,726832
02/18/2019,1035,3438,3439,3438,3438,798,726956
02/18/2019,1036,3439,3439,3437,3438,1420,726656
02/18/2019,1037,3438,3439,3434,3436,1826,726164
02/18/2019,1038,3435,3436,3430,3430,1748,726346
02/18/2019,1039,3431,3434,3430,3434,1218,726436
02/18/2019,1040,3435,3436,3434,3436,530,726316
02/18/2019,1041,3436,3437,3433,3435,234,726422
02/18/2019,1042,3434,3437,3433,3436,474,726364
02/18/2019,1043,3436,3440,3435,3439,640,726530
02/18/2019,1044,3438,3438,3436,3436,496,726332
02/18/2019,1045,3437,3439,3436,3439,722,726314
02/18/2019,1046,3438,3442,3438,3442,1048,726662
02/18/2019,1047,3441,3444,3441,3444,1116,726256
02/18/2019,1048,3443,3448,3443,3448,1918,725836
02/18/2019,1049,3448,3451,3447,3448,1572,725342
02/18/2019,1050,3448,3449,3447,3448,490,725156
02/18/2019,1051,3448,3448,3445,3446,704,724850
02/18/2019,1052,3446,3447,3442,3445,1828,725704
02/18/2019,1053,3445,3446,3444,3444,172,725694
02/18/2019,1054,3444,3445,3444,3445,160,725652
02/18/2019,1055,3446,3447,3445,3445,296,725632
02/18/2019,1056,3446,3446,3445,3445,38,725630
02/18/2019,1057,3446,3448,3446,3447,330,725680
02/18/2019,1058,3448,3448,3445,3445,206,725774
02/18/2019,1059,3446,3446,3444,3444,180,725852
02/18/2019,1100,3445,3447,3444,3445,142,725830
02/18/2019,1101,3445,3447,3445,3447,136,725808
02/18/2019,1102,3447,3448,3446,3446,504,725820
02/18/2019,1103,3446,3446,3445,3445,118,725820
02/18/2019,1104,3444,3446,3444,3446,38,725810
02/18/2019,1105,3445,3445,3441,3441,454,725580
02/18/2019,1106,3441,3443,3441,3443,268,725486
02/18/2019,1107,3443,3444,3441,3442,318,725420
02/18/2019,1108,3442,3442,3438,3439,498,725300
02/18/2019,1109,3440,3443,3440,3442,836,725208
02/18/2019,1110,3442,3442,3441,3441,134,725278
02/18/2019,1111,3441,3443,3441,3441,350,725200
